# pid_algorithm_sim v1
# alg: old
# set_pid: 2000 25 350000
# noise: 33, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.022, static: 0.13, viscous: 0.0009, load: 0, seed: 1
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
7.482624,3517,7034000,25207550,-109370,15689,3277,-240,61
7.482880,3494,6988000,25910150,-360921,15887,3277,-217,62
7.483136,3533,7066000,26612950,65622,16476,3277,-256,64
7.483392,3455,6910000,27314175,-798401,16321,3277,-178,63
7.483648,3410,6820000,28010575,-1224944,16408,3277,-133,64
7.483904,2868,5736000,28640650,-6409082,13656,3277,409,53
7.484160,1797,3594000,29096725,-15552414,8368,3277,1480,32
7.484416,630,1260000,29330525,-23623920,3401,3277,2647,13
7.484672,-448,-896000,29337850,-28983050,-265,3277,3725,2
7.484928,-1166,-2332000,29164375,-29529900,-1318,3277,4443,6
7.485184,-1910,-3820000,28844200,-30197057,-2526,3277,5187,10
7.485440,-2326,-4652000,28414175,-27517492,-1834,3277,5603,8
7.485696,-2653,-5306000,27910200,-24586376,-968,3277,5930,4
7.485952,-2721,-5442000,27370325,-19763159,1057,3277,5998,4
7.486208,-2718,-5436000,26815525,-15191493,3021,3277,5995,11
7.486464,-2781,-5562000,26262975,-12413495,4046,3277,6058,15
7.486720,-2803,-5606000,25706600,-9930796,4965,3277,6080,19
7.486976,-2754,-5508000,25150825,-7251231,6050,3277,6031,23
7.487232,-2792,-5584000,24593700,-6015350,6344,3277,6069,24
7.487488,-2766,-5532000,24035200,-4418548,6877,3277,6043,26
7.487744,-2769,-5538000,23480825,-3488903,7057,3277,6046,27
7.488000,-2728,-5456000,22927950,-2307707,7404,3277,6005,28
7.488256,-2763,-5526000,22371300,-2088967,7205,3277,6040,28
7.488512,-2808,-5616000,21814750,-2132715,6868,3277,6085,26
7.488768,-2806,-5612000,21256950,-1717109,6800,3277,6083,26
7.489024,-2800,-5600000,20701075,-1378062,6700,3277,6077,26
7.489280,-2863,-5726000,20140775,-1815542,6151,3277,6140,24
7.489536,-2787,-5574000,19585625,-809338,6446,3277,6064,25
7.489792,-2789,-5578000,19027625,-678094,6236,3277,6066,24
7.490048,-2814,-5628000,18469900,-842149,5859,3277,6091,22
7.490304,-2868,-5736000,17909900,-1334314,5292,3277,6145,20
7.490560,-2816,-5632000,17355700,-732779,5366,3277,6093,20
7.490816,-2819,-5638000,16797425,-699968,5107,3277,6096,19
7.491072,-2806,-5612000,16241925,-535913,4928,3277,6083,19
7.491328,-2819,-5638000,15685525,-656220,4585,3277,6096,17
7.491584,-2739,-5478000,15126200,295299,4855,3277,6016,18
7.491840,-2738,-5476000,14570150,306236,4590,3277,6015,17
7.492096,-2755,-5510000,14007950,185929,4240,3277,6032,16
7.492352,-2743,-5486000,13450775,328110,4049,3277,6020,15
7.492608,-2734,-5468000,12894675,415606,3829,3277,6011,14
7.492864,-2838,-5676000,12337375,-754653,2884,3277,6115,11
7.493120,-2805,-5610000,11780150,-382795,2825,3277,6082,11
7.493376,-2838,-5676000,11216925,-667157,2379,3277,6115,9
7.493632,-2730,-5460000,10662800,492165,2780,3277,6007,10
7.493888,-2776,-5552000,10105625,-32811,2207,3277,6053,8
7.494144,-2751,-5502000,9552650,196866,2073,3277,6028,8
7.494400,-2785,-5570000,8991750,-131244,1606,3277,6062,6
7.494656,-2814,-5628000,8432300,-437480,1155,3277,6091,4
7.494912,-2739,-5478000,7876725,382795,1358,3277,6016,5
7.495168,-2755,-5510000,7315775,251551,1004,3277,6032,3
7.495424,-2812,-5624000,6760625,-426543,346,3277,6089,1
7.495680,-2832,-5664000,6205700,-689031,-72,3277,6109,1
7.495936,-2852,-5704000,5648225,-918708,-476,3277,6129,2
7.496192,-2840,-5680000,5082675,-667157,-618,3277,6117,3
7.496448,-2757,-5514000,4525700,229677,-371,3277,6034,2
7.496704,-2718,-5436000,3974150,590598,-426,3277,5995,2
7.496960,-2782,-5564000,3418200,-142181,-1118,3277,6059,5
7.497216,-2837,-5674000,2858775,-721842,-1728,3277,6114,7
7.497472,-2768,-5536000,2302450,43748,-1558,3277,6045,7
7.497728,-2797,-5594000,1744225,-273425,-2014,3277,6074,8
7.497984,-2831,-5662000,1181425,-590598,-2477,3277,6108,10
7.498240,-2756,-5512000,628275,174992,-2300,3277,6033,9
7.498496,-2794,-5588000,71675,-273425,-2828,3277,6071,12
7.498752,-2798,-5596000,-488675,-262488,-3100,3277,6075,13
7.499008,-2774,-5548000,-1048425,32811,-3205,3277,6051,13
7.499264,-2777,-5554000,-1602050,-65622,-3527,3277,6054,14
7.499520,-2778,-5556000,-2159500,-65622,-3800,3277,6055,15
7.499776,-2781,-5562000,-2715375,-109370,-4096,3277,6058,16
7.500032,-2774,-5548000,-3273050,-32811,-4324,3277,6051,17
7.500288,-2790,-5580000,-3829900,-207803,-4697,3277,6067,19
7.500544,-2830,-5660000,-4387175,-667157,-5232,3277,6107,21
7.500800,-2799,-5598000,-4943300,-328110,-5308,3277,6076,21
7.501056,-2814,-5628000,-5499250,-503102,-5679,3277,6091,23
7.501312,-2763,-5526000,-6052900,32811,-5638,3277,6040,23
7.501568,-2818,-5636000,-6609000,-590598,-6268,3277,6095,25
7.501824,-2808,-5616000,-7163775,-492165,-6481,3277,6085,26
7.502080,-2824,-5648000,-7721075,-645283,-6843,3277,6101,27
7.502336,-2850,-5700000,-8279225,-907771,-7270,3277,6127,29
7.502592,-2768,-5536000,-8833975,10937,-7012,3277,6045,28
7.502848,-2803,-5606000,-9389800,-404669,-7520,3277,6080,30
7.503104,-2783,-5566000,-9948575,-153118,-7651,3277,6060,30
7.503360,-2837,-5674000,-10505750,-765590,-8275,3277,6114,33
7.503616,-2810,-5620000,-11063025,-459354,-8371,3277,6087,33
7.503872,-2687,-5374000,-11617750,896834,-7859,3277,5964,31
7.504128,-2755,-5510000,-12172550,109370,-8581,3277,6032,34
7.504384,-2726,-5452000,-12733550,503102,-8635,3277,6003,34
7.504640,-2778,-5556000,-13293875,-43748,-9226,3277,6055,37
7.504896,-2836,-5672000,-13851800,-689031,-9870,3277,6113,39
7.505152,-2764,-5528000,-14406400,76559,-9697,3277,6041,38
7.505408,-2802,-5604000,-14963700,-349984,-10214,3277,6079,40
7.505664,-2748,-5496000,-15517475,218740,-10154,3277,6025,40
7.505920,-2808,-5616000,-16077250,-415606,-10796,3277,6085,43
7.506176,-2831,-5662000,-16634400,-678094,-11219,3277,6108,44
7.506432,-2775,-5550000,-17192225,-54685,-11132,3277,6052,44
7.506688,-2769,-5538000,-17745975,-32811,-11386,3277,6046,45
7.506944,-2762,-5524000,-18304250,76559,-11598,3277,6039,46
7.507200,-2758,-5516000,-18857225,65622,-11869,3277,6035,47
7.507456,-2815,-5630000,-19415300,-535913,-12491,3277,6092,49
7.507712,-2755,-5510000,-19972350,131244,-12379,3277,6032,49
7.507968,-2765,-5530000,-20532175,65622,-12694,3277,6042,50
7.508224,-2760,-5520000,-21089025,131244,-12929,3277,6037,51
7.508480,-2790,-5580000,-21644275,-240614,-13411,3277,6067,53
7.508736,-2789,-5578000,-22201825,-229677,-13677,3277,6066,54
7.508992,-2736,-5472000,-22757800,349984,-13614,3277,6013,54
7.509248,-2778,-5556000,-23314125,-131244,-14161,3277,6055,56
7.509504,-2772,-5544000,-23872550,-32811,-14380,3277,6049,57
7.509760,-2744,-5488000,-24431925,328110,-14450,3277,6021,57
7.510016,-2836,-5672000,-24993925,-645283,-15289,3277,6113,60
7.510272,-2756,-5512000,-25552725,240614,-15051,3277,6033,59
7.510528,-2779,-5558000,-26111500,-10937,-15469,3277,6056,61
7.510784,-2769,-5538000,-26668400,87496,-15684,3277,6046,62
7.511040,-2832,-5664000,-27227775,-612472,-16360,3277,6109,64
7.511296,-2735,-5470000,-27781100,426543,-16028,3277,6012,63
7.511552,-2257,-4514000,-28283850,5096642,-13526,3277,5534,53
7.511808,-1255,-2510000,-28626375,13802494,-8464,3277,4532,34
7.512064,-101,-202000,-28750675,22027118,-3382,3277,3378,14
7.512320,857,1714000,-28657200,26380044,-275,3277,2420,2
7.512576,1718,3436000,-28378325,28742436,1855,3277,1559,7
7.512832,2427,4854000,-27953725,29201790,2979,3277,850,11
7.513088,2891,5782000,-27411350,27112823,2677,3277,386,10
7.513344,3164,6328000,-26799150,23623920,1539,3277,113,6
7.513600,3316,6632000,-26142100,19697537,91,3277,-39,0
7.513856,3347,6694000,-25477625,15574288,-1568,3277,-70,7
7.514112,3319,6638000,-24812125,11768212,-3128,3277,-42,13
7.514368,3342,6684000,-24142200,9274576,-3996,3277,-65,16
7.514624,3396,6792000,-23469475,7699648,-4384,3277,-119,18
7.514880,3354,6708000,-22796525,5545059,-5149,3277,-77,21
7.515136,3337,6674000,-22123425,4057627,-5563,3277,-60,22
7.515392,3400,6800000,-21450925,3751391,-5323,3277,-123,21
7.515648,3462,6924000,-20771450,3565462,-5021,3277,-185,20
7.515904,3460,6920000,-20087350,2799872,-5063,3277,-183,20
7.516160,3452,6904000,-19394050,2034282,-5106,3277,-175,20
7.516416,3461,6922000,-18700700,1607739,-4967,3277,-184,20
7.516672,3548,7096000,-17997800,2078030,-4309,3277,-271,17
7.516928,3564,7128000,-17294475,1826479,-4073,3277,-287,16
7.517184,3501,7002000,-16588025,743716,-4318,3277,-224,17
7.517440,3496,6992000,-15881650,404669,-4144,3277,-219,17
7.517696,3545,7090000,-15174900,743716,-3585,3277,-268,15
7.517952,3511,7022000,-14473050,251551,-3516,3277,-234,14
7.518208,3572,7144000,-13765825,776527,-2855,3277,-295,12
7.518464,3491,6982000,-13060525,-229677,-3081,3277,-214,13
7.518720,3567,7134000,-12353350,535913,-2287,3277,-290,9
7.518976,3496,6992000,-11645100,-349984,-2443,3277,-219,10
7.519232,3512,7024000,-10936250,-240614,-2028,3277,-235,8
7.519488,3557,7114000,-10231725,262488,-1395,3277,-280,6
7.519744,3503,7006000,-9522400,-415606,-1432,3277,-226,6
7.520000,3496,6992000,-8817600,-481228,-1127,3277,-219,5
7.520256,3533,7066000,-8114525,-43748,-534,3277,-256,3
7.520512,3595,7190000,-7408875,645283,208,3277,-318,0
7.520768,3480,6960000,-6701400,-678094,-205,3277,-203,1
7.521024,3554,7108000,-5995450,142181,612,3277,-277,2
7.521280,3480,6960000,-5291200,-678094,483,3277,-203,1
7.521536,3558,7116000,-4582450,153118,1311,3277,-281,5
7.521792,3532,7064000,-3876325,-142181,1487,3277,-255,5
7.522048,3487,6974000,-3168950,-667157,1532,3277,-210,5
7.522304,3527,7054000,-2463950,-196866,2145,3277,-250,8
7.522560,3545,7090000,-1757125,0,2603,3277,-268,10
7.522816,3555,7110000,-1052000,131244,3022,3277,-278,11
7.523072,3512,7024000,-347850,-339047,3094,3277,-235,12
7.523328,3483,6966000,361000,-721842,3225,3277,-206,12
7.523584,3508,7016000,1068075,-437480,3733,3277,-231,14
7.523840,3526,7052000,1773250,-218740,4202,3277,-249,16
7.524096,3513,7026000,2476675,-339047,4474,3277,-236,17
7.524352,3625,7250000,3185425,885897,5527,3277,-348,21
7.524608,3524,7048000,3891625,-251551,5218,3277,-247,20
7.524864,3542,7084000,4599625,-65622,5672,3277,-265,22
7.525120,3616,7232000,5307075,765590,6496,3277,-339,25
7.525376,3527,7054000,6013825,-251551,6257,3277,-250,24
7.525632,3546,7092000,6721800,-65622,6712,3277,-269,26
7.525888,3497,6994000,7425250,-568724,6762,3277,-220,26
7.526144,3566,7132000,8134675,153118,7529,3277,-289,29
7.526400,3482,6964000,8841400,-776527,7338,3277,-205,28
7.526656,3499,6998000,9546325,-546850,7811,3277,-222,30
7.526912,3507,7014000,10251525,-448417,8211,3277,-230,32
7.527168,3574,7148000,10959675,295299,8985,3277,-297,35
7.527424,3553,7106000,11666850,43748,9187,3277,-276,35
7.527680,3553,7106000,12372750,54685,9537,3277,-276,37
7.527936,3525,7050000,13076750,-229677,9715,3277,-248,37
7.528192,3534,7068000,13782600,-131244,10116,3277,-257,39
7.528448,3557,7114000,14490275,120307,10607,3277,-280,41
7.528704,3547,7094000,15197900,-10937,10879,3277,-270,42
7.528960,3561,7122000,15903600,153118,11317,3277,-284,44
7.529216,3433,6866000,16603850,-1214007,10867,3277,-156,42
7.529472,3577,7154000,17305825,437480,12156,3277,-300,47
7.529728,3565,7130000,18008300,328110,12434,3277,-288,48
7.529984,3550,7100000,18715050,142181,12674,3277,-273,49
7.530240,3448,6896000,19420125,-1017141,12353,3277,-171,48
7.530496,3540,7080000,20130150,-54685,13259,3277,-263,51
7.530752,3514,7028000,20835600,-339047,13439,3277,-237,52
7.531008,3518,7036000,21541850,-306236,13804,3277,-241,53
7.531264,3545,7090000,22249875,-32811,14310,3277,-268,55
7.531520,3504,7008000,22956500,-503102,14385,3277,-227,56
7.531776,3550,7100000,23663900,10937,15026,3277,-273,58
7.532032,3546,7092000,24373975,-76559,15326,3277,-269,59
7.532288,3539,7078000,25078575,-109370,15648,3277,-262,61
7.532544,3650,7300000,25786925,1104637,16695,3277,-373,65
7.532800,3488,6976000,26492625,-710905,15994,3277,-211,62
7.533056,3533,7066000,27198500,-174992,16645,3277,-256,65
7.533312,3117,6234000,27864425,-4331052,14534,3277,160,56
7.533568,2196,4392000,28383550,-12424432,9937,3277,1081,38
7.533824,1024,2048000,28687600,-21141221,4684,3277,2253,18
7.534080,-71,-142000,28768450,-27178445,707,3277,3348,2
7.534336,-873,-1746000,28657950,-28917428,-980,3277,4150,4
7.534592,-1559,-3118000,28400125,-29125231,-1877,3277,4836,8
7.534848,-2176,-4352000,28023250,-28753373,-2482,3277,5453,10
7.535104,-2389,-4778000,27569125,-24477006,-824,3277,5666,4
7.535360,-2587,-5174000,27073950,-21020914,429,3277,5864,1
7.535616,-2543,-5086000,26554825,-15825839,2755,3277,5820,10
7.535872,-2608,-5216000,26040475,-12993156,3823,3277,5885,14
7.536128,-2532,-5064000,25529625,-9394883,5405,3277,5809,21
7.536384,-2581,-5162000,25010775,-7743396,5910,3277,5858,23
7.536640,-2591,-5182000,24495925,-6168468,6418,3277,5868,25
7.536896,-2557,-5114000,23978675,-4462296,7032,3277,5834,27
7.537152,-2705,-5410000,23445450,-4888839,6419,3277,5982,25
7.537408,-2798,-5596000,22890800,-4713847,6143,3277,6075,23
7.537664,-2925,-5850000,22311900,-4866965,5661,3277,6202,22
7.537920,-3004,-6008000,21717150,-4582603,5432,3277,6281,21
7.538176,-3071,-6142000,21113575,-4309178,5206,3277,6348,20
7.538432,-3068,-6136000,20493700,-3270163,5413,3277,6345,21
7.538688,-3156,-6312000,19868900,-3412344,4953,3277,6433,19
7.538944,-3170,-6340000,19241000,-2876431,4894,3277,6447,19
7.539200,-3148,-6296000,18614325,-2099904,4989,3277,6425,19
7.539456,-3159,-6318000,17981600,-1738983,4846,3277,6436,18
7.539712,-3192,-6384000,17347075,-1728046,4509,3277,6469,17
7.539968,-3152,-6304000,16715925,-1028078,4581,3277,6429,17
7.540224,-3152,-6304000,16082400,-787464,4390,3277,6429,17
7.540480,-3097,-6194000,15455775,-76559,4484,3277,6374,17
7.540736,-3124,-6248000,14826275,-273425,4055,3277,6401,15
7.540992,-3217,-6434000,14196850,-1235881,3186,3277,6494,12
7.541248,-3129,-6258000,13565025,-142181,3498,3277,6406,13
7.541504,-3139,-6278000,12934025,-196866,3153,3277,6416,12
7.541760,-3194,-6388000,12305950,-798401,2499,3277,6471,9
7.542016,-3182,-6364000,11675850,-634346,2283,3277,6459,8
7.542272,-3132,-6264000,11045500,-54685,2308,3277,6409,9
7.542528,-3158,-6316000,10411925,-284362,1861,3277,6435,7
7.542784,-3095,-6190000,9781900,426543,1962,3277,6372,7
7.543040,-3160,-6320000,9152675,-317173,1228,3277,6437,4
7.543296,-3167,-6334000,8523225,-415606,866,3277,6444,3
7.543552,-3159,-6318000,7891625,-295299,624,3277,6436,2
7.543808,-3185,-6370000,7260875,-590598,146,3277,6462,0
7.544064,-3117,-6234000,6631975,164055,274,3277,6394,1
7.544320,-3231,-6462000,5998925,-1082763,-755,3277,6508,3
7.544576,-3175,-6350000,5361725,-349984,-654,3277,6452,3
7.544832,-3176,-6352000,4730825,-360921,-968,3277,6453,4
7.545088,-3194,-6388000,4103800,-623409,-1420,3277,6471,6
7.545344,-3218,-6436000,3472350,-885897,-1880,3277,6495,8
7.545600,-3136,-6272000,2842925,10937,-1670,3277,6413,7
7.545856,-3160,-6320000,2207150,-207803,-2110,3277,6437,9
7.546112,-3149,-6298000,1573875,-54685,-2334,3277,6426,10
7.546368,-3161,-6322000,945950,-229677,-2738,3277,6438,11
7.546624,-3200,-6400000,316600,-689031,-3307,3277,6477,13
7.546880,-3132,-6264000,-314125,87496,-3170,3277,6409,13
7.547136,-3127,-6254000,-948350,185929,-3426,3277,6404,14
7.547392,-3150,-6300000,-1581550,-54685,-3876,3277,6427,16
7.547648,-3148,-6296000,-2210100,-65622,-4186,3277,6425,17
7.547904,-3174,-6348000,-2841975,-349984,-4659,3277,6451,19
7.548160,-3198,-6396000,-3471900,-645283,-5134,3277,6475,21
7.548416,-3181,-6362000,-4106025,-415606,-5315,3277,6458,21
7.548672,-3162,-6324000,-4737950,-196866,-5498,3277,6439,22
7.548928,-3158,-6316000,-5364750,-218740,-5811,3277,6435,23
7.549184,-3195,-6390000,-5996175,-623409,-6353,3277,6472,25
7.549440,-3173,-6346000,-6629575,-349984,-6507,3277,6450,26
7.549696,-3176,-6352000,-7263800,-349984,-6820,3277,6453,27
7.549952,-3134,-6268000,-7894450,109370,-6862,3277,6411,27
7.550208,-3191,-6382000,-8527675,-524976,-7537,3277,6468,30
7.550464,-3151,-6302000,-9163225,-21874,-7563,3277,6428,30
7.550720,-3212,-6424000,-9795425,-699968,-8262,3277,6489,33
7.550976,-3104,-6208000,-10422550,448417,-7902,3277,6381,31
7.551232,-3191,-6382000,-11052100,-568724,-8791,3277,6468,35
7.551488,-3103,-6206000,-11680300,393732,-8542,3277,6380,34
7.551744,-3189,-6378000,-12313300,-546850,-9394,3277,6466,37
7.552000,-3108,-6216000,-12942225,349984,-9184,3277,6385,36
7.552256,-3143,-6286000,-13572325,-43748,-9718,3277,6420,38
7.552512,-3175,-6350000,-14206550,-349984,-10209,3277,6452,40
7.552768,-3093,-6186000,-14838750,568724,-9989,3277,6370,40
7.553024,-3179,-6358000,-15471675,-371858,-10841,3277,6456,43
7.553280,-3141,-6282000,-16100925,32811,-10914,3277,6418,43
7.553536,-3157,-6314000,-16732900,-142181,-11323,3277,6434,45
7.553792,-3218,-6436000,-17362275,-853086,-12037,3277,6495,48
7.554048,-3125,-6250000,-17994650,207803,-11737,3277,6402,46
7.554304,-3165,-6330000,-18625125,-251551,-12308,3277,6442,49
7.554560,-3196,-6392000,-19253075,-645283,-12838,3277,6473,51
7.554816,-3157,-6314000,-19883875,-196866,-12889,3277,6434,51
7.555072,-3110,-6220000,-20513375,317173,-12899,3277,6387,51
7.555328,-3159,-6318000,-21143725,-229677,-13522,3277,6436,53
7.555584,-3125,-6250000,-21774175,153118,-13609,3277,6402,54
7.555840,-3148,-6296000,-22406225,-98433,-14063,3277,6425,55
7.556096,-3152,-6304000,-23034475,-164055,-14406,3277,6429,57
7.556352,-3142,-6284000,-23668375,0,-14626,3277,6419,58
7.556608,-3176,-6352000,-24299375,-382795,-15154,3277,6453,60
7.556864,-3219,-6438000,-24934800,-809338,-15714,3277,6496,62
7.557120,-3204,-6408000,-25565450,-667157,-15938,3277,6481,63
7.557376,-3123,-6246000,-26197425,251551,-15719,3277,6400,62
7.557632,-3179,-6358000,-26830300,-360921,-16382,3277,6456,64
7.557888,-3158,-6316000,-27460825,-131244,-16557,3277,6435,65
7.558144,-2688,-5376000,-28049825,4604477,-14073,3277,5965,55
7.558400,-1749,-3498000,-28491475,12861912,-9340,3277,5026,37
7.558656,-585,-1170000,-28711075,21370898,-4156,3277,3862,17
7.558912,536,1072000,-28699375,27495618,-65,3277,2741,1
7.559168,1440,2880000,-28490850,30175183,2228,3277,1837,8
7.559424,2109,4218000,-28124850,29901758,2927,3277,1168,11
7.559680,2634,5268000,-27634150,28195586,2846,3277,643,11
7.559936,2981,5962000,-27064425,25198848,2000,3277,296,7
7.560192,3166,6332000,-26446275,21316213,586,3277,111,2
7.560448,3144,6288000,-25815600,16285193,-1584,3277,133,7
7.560704,3200,6400000,-25177550,13113463,-2766,3277,77,11
7.560960,3144,6288000,-24545325,9602686,-4226,3277,133,17
7.561216,3225,6450000,-23907850,8213687,-4514,3277,52,18
7.561472,3132,6264000,-23275925,5457563,-5642,3277,145,23
7.561728,3166,6332000,-22639275,4451359,-5790,3277,111,23
7.561984,3178,6356000,-22002675,3510777,-5926,3277,99,24
7.562240,3207,6414000,-21368150,3007675,-5834,3277,70,23
7.562496,3207,6414000,-20731300,2362392,-5838,3277,70,23
7.562752,3116,6232000,-20098100,874960,-6344,3277,161,25
7.563008,3218,6436000,-19459375,1607739,-5575,3277,59,22
7.563264,3146,6292000,-18825225,524976,-5864,3277,131,23
7.563520,3120,6240000,-18189050,-10937,-5840,3277,157,23
7.563776,3147,6294000,-17554950,131244,-5435,3277,130,22
7.564032,3219,6438000,-16915750,765590,-4743,3277,58,19
7.564288,3168,6336000,-16276725,32811,-4838,3277,109,19
7.564544,3183,6366000,-15643000,142181,-4461,3277,94,18
7.564800,3159,6318000,-15008325,-185929,-4335,3277,118,17
7.565056,3185,6370000,-14373425,76559,-3871,3277,92,16
7.565312,3142,6284000,-13736700,-481228,-3874,3277,135,16
7.565568,3163,6326000,-13098325,-306236,-3457,3277,114,14
7.565824,3248,6496000,-12462175,634346,-2604,3277,29,11
7.566080,3178,6356000,-11827675,-142181,-2742,3277,99,11
7.566336,3171,6342000,-11193225,-196866,-2465,3277,106,10
7.566592,3166,6332000,-10561350,-207803,-2167,3277,111,9
7.566848,3126,6252000,-9926800,-667157,-2121,3277,151,9
7.567104,3191,6382000,-9291300,32811,-1405,3277,86,6
7.567360,3191,6382000,-8654125,0,-1110,3277,86,5
7.567616,3177,6354000,-8022450,-109370,-869,3277,100,4
7.567872,3247,6494000,-7383950,623409,-131,3277,30,1
7.568128,3212,6424000,-6747900,218740,-52,3277,65,1
7.568384,3157,6314000,-6114175,-382795,-90,3277,120,1
7.568640,3176,6352000,-5477325,-196866,330,3277,101,1
7.568896,3157,6314000,-4841325,-404669,521,3277,120,2
7.569152,3220,6440000,-4207100,317173,1245,3277,57,4
7.569408,3170,6340000,-3570675,-251551,1229,3277,107,4
7.569664,3159,6318000,-2938450,-328110,1489,3277,118,5
7.569920,3158,6316000,-2304725,-328110,1798,3277,119,7
7.570176,3128,6256000,-1674775,-612472,1937,3277,149,7
7.570432,3154,6308000,-1039275,-339047,2407,3277,123,9
7.570688,3178,6356000,-402100,-120307,2848,3277,99,11
7.570944,3213,6426000,232575,273425,3384,3277,64,13
7.571200,3109,6218000,865925,-874960,3031,3277,168,11
7.571456,3195,6390000,1499725,109370,3905,3277,82,15
