# pid_algorithm_sim v1
# alg: step2
# set_pid: 2000 25 175000
# noise: 33, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.022, static: 0.13, viscous: 0.0009, load: 0, seed: 4
# move_sent_at_s: 1.000000
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
6.733440,63,126000,26214400,49212,12886,6553600,6553537,50
6.733568,56,112000,26214400,21872,12865,6553600,6553544,50
6.733696,60,120000,26214400,38276,12877,6553600,6553540,50
6.733824,59,118000,26214400,32808,12874,6553600,6553541,50
6.733952,112,224000,26214400,311676,13062,6553600,6553488,51
6.734080,-25,-50000,26213775,-442908,12559,6553600,6553625,49
6.734208,47,94000,26214400,-21872,12835,6553600,6553553,50
6.734336,108,216000,26214400,306208,13055,6553600,6553492,50
6.734464,44,88000,26214400,-49212,12819,6553600,6553556,50
6.734592,94,188000,26214400,229656,13004,6553600,6553506,50
6.734720,21,42000,26214400,-185912,12730,6553600,6553579,49
6.734848,14,28000,26214400,-185912,12723,6553600,6553586,49
6.734976,37,74000,26214400,-65616,12804,6553600,6553563,50
6.735104,69,138000,26214400,114828,12923,6553600,6553531,50
6.735232,99,198000,26214400,278868,13033,6553600,6553501,50
6.735360,-27,-54000,26213725,-415568,12570,6553600,6553627,49
6.735488,84,168000,26214400,224188,12991,6553600,6553516,50
6.735616,42,84000,26214400,-49212,12817,6553600,6553558,50
6.735744,89,178000,26214400,224188,12996,6553600,6553511,50
6.735872,54,108000,26214400,43744,12874,6553600,6553546,50
6.736000,39,78000,26214400,-60148,12809,6553600,6553561,50
6.736128,99,198000,26214400,251528,13019,6553600,6553501,50
6.736256,61,122000,26214400,43744,12881,6553600,6553539,50
6.736384,52,104000,26214400,-27340,12837,6553600,6553548,50
6.736512,49,98000,26214400,-27340,12835,6553600,6553551,50
6.736640,39,78000,26214400,-92956,12793,6553600,6553561,49
6.736768,28,56000,26214400,-147636,12755,6553600,6553572,49
6.736896,63,126000,26214400,32808,12878,6553600,6553537,50
6.737024,-12,-24000,26214100,-377292,12604,6553600,6553612,49
6.737152,48,96000,26214400,-27340,12834,6553600,6553552,50
6.737280,60,120000,26214400,60148,12888,6553600,6553540,50
6.737408,34,68000,26214400,-92956,12788,6553600,6553566,49
6.737536,32,64000,26214400,-92956,12786,6553600,6553568,49
6.737664,38,76000,26214400,-65616,12805,6553600,6553562,50
6.737792,86,172000,26214400,218720,12991,6553600,6553514,50
6.737920,7,14000,26214400,-224188,12697,6553600,6553593,49
6.738048,10,20000,26214400,-185912,12719,6553600,6553590,49
6.738176,11,22000,26214400,-185912,12720,6553600,6553589,49
6.738304,65,130000,26214400,142168,12933,6553600,6553535,50
6.738432,61,122000,26214400,76552,12897,6553600,6553539,50
6.738560,50,100000,26214400,21872,12860,6553600,6553550,50
6.738688,70,140000,26214400,125764,12930,6553600,6553530,50
6.738816,34,68000,26214400,-65616,12801,6553600,6553566,50
6.738944,78,156000,26214400,185912,12967,6553600,6553522,50
6.739072,103,206000,26214400,295272,13045,6553600,6553497,50
6.739200,86,172000,26214400,218720,12991,6553600,6553514,50
6.739328,48,96000,26214400,-5468,12844,6553600,6553552,50
6.739456,13,26000,26213925,-174976,12727,6553600,6553587,49
6.739584,52,104000,26214400,32808,12867,6553600,6553548,50
6.739712,28,56000,26214400,-103892,12777,6553600,6553572,49
6.739840,2,4000,26214400,-251528,12679,6553600,6553598,49
6.739968,70,140000,26214400,114828,12924,6553600,6553530,50
6.740096,94,188000,26214400,235124,13007,6553600,6553506,50
6.740224,21,42000,26214400,-174976,12735,6553600,6553579,49
6.740352,1,2000,26214400,-289804,12659,6553600,6553599,49
6.740480,2,4000,26214400,-295272,12658,6553600,6553598,49
6.740608,31,62000,26214400,-131232,12766,6553600,6553569,49
6.740736,81,162000,26214400,153104,12954,6553600,6553519,50
6.740864,27,54000,26214400,-142168,12757,6553600,6553573,49
6.740992,41,82000,26214400,-76552,12803,6553600,6553559,50
6.741120,65,130000,26214400,54680,12890,6553600,6553535,50
6.741248,49,98000,26214400,-54680,12821,6553600,6553551,50
6.741376,90,180000,26214400,185912,12979,6553600,6553510,50
6.741504,-13,-26000,26214075,-377292,12603,6553600,6553613,49
6.741632,82,164000,26214400,142168,12949,6553600,6553518,50
6.741760,88,176000,26214400,153104,12961,6553600,6553512,50
6.741888,54,108000,26214400,-38276,12834,6553600,6553546,50
6.742016,79,158000,26214400,87488,12920,6553600,6553521,50
6.742144,71,142000,26214400,32808,12885,6553600,6553529,50
6.742272,44,88000,26214400,-109360,12790,6553600,6553556,49
6.742400,94,188000,26214400,180444,12980,6553600,6553506,50
6.742528,73,146000,26214400,43744,12893,6553600,6553527,50
6.742656,23,46000,26214400,-235124,12708,6553600,6553577,49
6.742784,8,16000,26214400,-311676,12656,6553600,6553592,49
6.742912,11,22000,26214400,-256996,12685,6553600,6553589,49
6.743040,-48,-96000,26213200,-568672,12475,6553600,6553648,48
6.743168,46,92000,26214400,-27340,12832,6553600,6553554,50
6.743296,29,58000,26214400,-125764,12767,6553600,6553571,49
6.743424,82,164000,26214400,180444,12968,6553600,6553518,50
6.743552,48,96000,26214400,-27340,12834,6553600,6553552,50
6.743680,108,216000,26214400,284336,13044,6553600,6553492,50
6.743808,90,180000,26214400,185912,12979,6553600,6553510,50
6.743936,123,246000,26214400,360888,13096,6553600,6553477,51
6.744064,65,130000,26214400,21872,12874,6553600,6553535,50
6.744192,51,102000,26214400,-38276,12831,6553600,6553549,50
6.744320,53,106000,26214400,-21872,12841,6553600,6553547,50
6.744448,62,124000,26214400,5468,12863,6553600,6553538,50
6.744576,97,194000,26214400,213252,12999,6553600,6553503,50
6.744704,43,86000,26214400,-103892,12791,6553600,6553557,49
6.744832,50,100000,26214400,-60148,12819,6553600,6553550,50
6.744960,96,192000,26214400,202316,12993,6553600,6553504,50
6.745088,73,146000,26214400,71084,12906,6553600,6553527,50
6.745216,26,52000,26214400,-180444,12737,6553600,6553574,49
6.745344,84,168000,26214400,158572,12959,6553600,6553516,50
6.745472,12,24000,26214375,-229656,12700,6553600,6553588,49
6.745600,9,18000,26214400,-246060,12689,6553600,6553591,49
6.745728,79,158000,26214400,153104,12952,6553600,6553521,50
6.745856,53,106000,26214400,0,12852,6553600,6553547,50
6.745984,-19,-38000,26213225,-388228,12591,6553600,6553619,49
6.746112,113,226000,26214400,355420,13084,6553600,6553487,51
6.746240,63,126000,26214400,71084,12896,6553600,6553537,50
6.746368,7,14000,26214400,-229656,12695,6553600,6553593,49
6.746496,76,152000,26214400,180444,12962,6553600,6553524,50
6.746624,-10,-20000,26214150,-317144,12635,6553600,6553610,49
6.746752,84,168000,26214400,229656,12994,6553600,6553516,50
6.746880,67,134000,26214400,125764,12927,6553600,6553533,50
6.747008,36,72000,26214400,-49212,12811,6553600,6553564,50
6.747136,5,10000,26214400,-224188,12695,6553600,6553595,49
6.747264,41,82000,26214400,-32808,12824,6553600,6553559,50
6.747392,72,144000,26214400,131232,12934,6553600,6553528,50
6.747520,69,138000,26214400,103892,12918,6553600,6553531,50
6.747648,108,216000,26214400,300740,13052,6553600,6553492,50
6.747776,79,158000,26214400,131232,12941,6553600,6553521,50
6.747904,43,86000,26214400,-65616,12810,6553600,6553557,50
6.748032,58,116000,26214400,16404,12865,6553600,6553542,50
6.748160,21,42000,26214400,-185912,12730,6553600,6553579,49
6.748288,47,94000,26214400,-16404,12838,6553600,6553553,50
6.748416,80,160000,26214400,153104,12953,6553600,6553520,50
6.748544,78,156000,26214400,114828,12932,6553600,6553522,50
6.748672,45,90000,26214400,-60148,12815,6553600,6553555,50
6.748800,59,118000,26214400,38276,12876,6553600,6553541,50
6.748928,106,212000,26214400,311676,13056,6553600,6553494,51
6.749056,34,68000,26214400,-98424,12785,6553600,6553566,49
6.749184,30,60000,26214400,-98424,12781,6553600,6553570,49
6.749312,80,160000,26214400,202316,12977,6553600,6553520,50
6.749440,11,22000,26214400,-158572,12733,6553600,6553589,49
6.749568,58,116000,26214400,82020,12897,6553600,6553542,50
6.749696,82,164000,26214400,218720,12987,6553600,6553518,50
6.749824,39,78000,26214400,-21872,12827,6553600,6553561,50
6.749952,63,126000,26214400,98424,12910,6553600,6553537,50
6.750080,-36,-72000,26213500,-453844,12543,6553600,6553636,48
6.750208,20,40000,26214400,-147636,12747,6553600,6553580,49
6.750336,73,146000,26214400,136700,12938,6553600,6553527,50
6.750464,26,52000,26214400,-131232,12761,6553600,6553574,49
6.750592,-12,-24000,26214100,-333548,12625,6553600,6553612,49
6.750720,-3,-6000,26214325,-251528,12674,6553600,6553603,49
6.750848,56,112000,26214400,43744,12876,6553600,6553544,50
6.750976,51,102000,26214400,21872,12860,6553600,6553549,50
6.751104,71,142000,26214400,109360,12923,6553600,6553529,50
6.751232,32,64000,26214400,-120296,12773,6553600,6553568,49
6.751360,67,134000,26214400,60148,12895,6553600,6553533,50
6.751488,54,108000,26214400,-5468,12850,6553600,6553546,50
6.751616,20,40000,26214400,-213252,12715,6553600,6553580,49
6.751744,-20,-40000,26213900,-426504,12572,6553600,6553620,49
6.751872,0,0,26214400,-295272,12656,6553600,6553600,49
6.752000,62,124000,26214400,43744,12882,6553600,6553538,50
6.752128,112,224000,26214400,300740,13056,6553600,6553488,51
6.752256,60,120000,26214400,10936,12864,6553600,6553540,50
6.752384,34,68000,26214400,-142168,12764,6553600,6553566,49
6.752512,4,8000,26214400,-284336,12665,6553600,6553596,49
6.752640,32,64000,26214400,-109360,12778,6553600,6553568,49
6.752768,59,118000,26214400,27340,12871,6553600,6553541,50
6.752896,77,154000,26214400,109360,12929,6553600,6553523,50
6.753024,14,28000,26214400,-213252,12710,6553600,6553586,49
6.753152,57,114000,26214400,43744,12877,6553600,6553543,50
6.753280,91,182000,26214400,213252,12993,6553600,6553509,50
6.753408,79,158000,26214400,164040,12957,6553600,6553521,50
6.753536,32,64000,26214400,-98424,12783,6553600,6553568,49
6.753664,24,48000,26214400,-131232,12759,6553600,6553576,49
6.753792,69,138000,26214400,109360,12921,6553600,6553531,50
6.753920,51,102000,26214400,16404,12858,6553600,6553549,50
6.754048,3,6000,26214400,-246060,12683,6553600,6553597,49
6.754176,89,178000,26214400,240592,13004,6553600,6553511,50
6.754304,44,88000,26214400,-43744,12822,6553600,6553556,50
6.754432,85,170000,26214400,174976,12968,6553600,6553515,50
6.754560,-7,-14000,26214225,-311676,12641,6553600,6553607,49
6.754688,-19,-38000,26213925,-349952,12610,6553600,6553619,49
6.754816,39,78000,26214400,-32808,12822,6553600,6553561,50
6.754944,-14,-28000,26214050,-349952,12615,6553600,6553614,49
6.755072,71,142000,26214400,131232,12933,6553600,6553529,50
6.755200,42,84000,26214400,-54680,12814,6553600,6553558,50
6.755328,86,172000,26214400,207784,12985,6553600,6553514,50
6.755456,72,144000,26214400,131232,12934,6553600,6553528,50
6.755584,91,182000,26214400,224188,12998,6553600,6553509,50
6.755712,142,284000,26214400,486652,13176,6553600,6553458,51
6.755840,36,72000,26214400,-114828,12779,6553600,6553564,49
6.755968,92,184000,26214400,218720,12997,6553600,6553508,50
6.756096,75,150000,26214400,114828,12929,6553600,6553525,50
6.756224,66,132000,26214400,76552,12902,6553600,6553534,50
6.756352,85,170000,26214400,180444,12971,6553600,6553515,50
6.756480,4,8000,26214400,-295272,12660,6553600,6553596,49
6.756608,25,50000,26214400,-174976,12739,6553600,6553575,49
6.756736,39,78000,26214400,-92956,12793,6553600,6553561,49
6.756864,77,154000,26214400,109360,12929,6553600,6553523,50
6.756992,41,82000,26214400,-92956,12795,6553600,6553559,49
6.757120,94,188000,26214400,196848,12988,6553600,6553506,50
6.757248,-3,-6000,26214325,-322612,12640,6553600,6553603,49
6.757376,30,60000,26214400,-120296,12771,6553600,6553570,49
6.757504,30,60000,26214400,-103892,12779,6553600,6553570,49
6.757632,110,220000,26214400,322612,13065,6553600,6553490,51
6.757760,20,40000,26214400,-185912,12729,6553600,6553580,49
6.757888,-35,-70000,26213525,-481184,12530,6553600,6553635,48
6.758016,14,28000,26214400,-224188,12704,6553600,6553586,49
6.758144,45,90000,26214400,-60148,12815,6553600,6553555,50
6.758272,26,52000,26214400,-180444,12737,6553600,6553574,49
6.758400,59,118000,26214400,5468,12860,6553600,6553541,50
6.758528,76,152000,26214400,92956,12920,6553600,6553524,50
6.758656,15,30000,26214175,-235124,12700,6553600,6553585,49
6.758784,77,154000,26214400,136700,12942,6553600,6553523,50
6.758912,64,128000,26214400,65616,12895,6553600,6553536,50
6.759040,82,164000,26214400,169508,12963,6553600,6553518,50
6.759168,77,154000,26214400,147636,12947,6553600,6553523,50
6.759296,57,114000,26214400,38276,12874,6553600,6553543,50
6.759424,70,140000,26214400,109360,12922,6553600,6553530,50
6.759552,7,14000,26214400,-240592,12689,6553600,6553593,49
6.759680,87,174000,26214400,202316,12984,6553600,6553513,50
6.759808,39,78000,26214400,-65616,12806,6553600,6553561,50
6.759936,124,248000,26214400,399164,13116,6553600,6553476,51
6.760064,78,156000,26214400,153104,12951,6553600,6553522,50
6.760192,84,168000,26214400,185912,12973,6553600,6553516,50
6.760320,52,104000,26214400,5468,12853,6553600,6553548,50
6.760448,30,60000,26214400,-136700,12763,6553600,6553570,49
6.760576,17,34000,26214400,-218720,12710,6553600,6553583,49
6.760704,63,126000,26214400,65616,12894,6553600,6553537,50
6.760832,-21,-42000,26213875,-382760,12592,6553600,6553621,49
6.760960,101,202000,26214400,289804,13040,6553600,6553499,50
6.761088,19,38000,26214400,-174976,12733,6553600,6553581,49
6.761216,53,106000,26214400,21872,12862,6553600,6553547,50
6.761344,57,114000,26214400,10936,12861,6553600,6553543,50
6.761472,23,46000,26214400,-174976,12737,6553600,6553577,49
6.761600,67,134000,26214400,60148,12895,6553600,6553533,50
6.761728,58,116000,26214400,32808,12873,6553600,6553542,50
6.761856,93,186000,26214400,213252,12995,6553600,6553507,50
6.761984,37,74000,26214400,-98424,12788,6553600,6553563,49
6.762112,41,82000,26214400,-92956,12795,6553600,6553559,49
6.762240,74,148000,26214400,87488,12915,6553600,6553526,50
6.762368,47,94000,26214400,-43744,12825,6553600,6553553,50
6.762496,49,98000,26214400,-27340,12835,6553600,6553551,50
6.762624,5,10000,26214400,-251528,12682,6553600,6553595,49
6.762752,-13,-26000,26214075,-355420,12614,6553600,6553613,49
6.762880,53,106000,26214400,10936,12857,6553600,6553547,50
6.763008,44,88000,26214400,-38276,12824,6553600,6553556,50
6.763136,79,158000,26214400,158572,12955,6553600,6553521,50
6.763264,36,72000,26214400,-82020,12795,6553600,6553564,49
6.763392,50,100000,26214400,10936,12854,6553600,6553550,50
6.763520,59,118000,26214400,60148,12887,6553600,6553541,50
6.763648,116,232000,26214400,371824,13095,6553600,6553484,51
6.763776,69,138000,26214400,109360,12921,6553600,6553531,50
6.763904,14,28000,26214400,-202316,12715,6553600,6553586,49
6.764032,47,94000,26214400,10936,12851,6553600,6553553,50
6.764160,58,116000,26214400,54680,12883,6553600,6553542,50
6.764288,33,66000,26214400,-82020,12792,6553600,6553567,49
6.764416,6,12000,26214400,-240592,12688,6553600,6553594,49
6.764544,108,216000,26214400,328080,13066,6553600,6553492,51
6.764672,76,152000,26214400,147636,12946,6553600,6553524,50
6.764800,83,166000,26214400,185912,12972,6553600,6553517,50
6.764928,66,132000,26214400,71084,12899,6553600,6553534,50
6.765056,46,92000,26214400,-16404,12837,6553600,6553554,50
6.765184,55,110000,26214400,10936,12859,6553600,6553545,50
6.765312,29,58000,26214400,-114828,12772,6553600,6553571,49
6.765440,-25,-50000,26213775,-415568,12572,6553600,6553625,49
6.765568,60,120000,26214400,65616,12891,6553600,6553540,50
6.765696,14,28000,26214400,-169508,12731,6553600,6553586,49
6.765824,80,160000,26214400,191380,12972,6553600,6553520,50
6.765952,50,100000,26214400,0,12849,6553600,6553550,50
6.766080,86,172000,26214400,174976,12969,6553600,6553514,50
6.766208,18,36000,26214250,-164040,12737,6553600,6553582,49
6.766336,113,226000,26214400,355420,13084,6553600,6553487,51
6.766464,152,304000,26214400,557736,13221,6553600,6553448,51
6.766592,79,158000,26214400,147636,12949,6553600,6553521,50
6.766720,75,150000,26214400,109360,12927,6553600,6553525,50
6.766848,54,108000,26214400,-10936,12847,6553600,6553546,50
6.766976,35,70000,26214400,-98424,12786,6553600,6553565,49
6.767104,78,156000,26214400,147636,12948,6553600,6553522,50
6.767232,12,24000,26214400,-235124,12697,6553600,6553588,49
6.767360,41,82000,26214400,-82020,12800,6553600,6553559,50
6.767488,90,180000,26214400,174976,12973,6553600,6553510,50
6.767616,66,132000,26214400,38276,12883,6553600,6553534,50
6.767744,9,18000,26214400,-273400,12675,6553600,6553591,49
6.767872,24,48000,26214400,-158572,12746,6553600,6553576,49
6.768000,54,108000,26214400,21872,12863,6553600,6553546,50
6.768128,40,80000,26214400,-54680,12812,6553600,6553560,50
6.768256,60,120000,26214400,71084,12893,6553600,6553540,50
6.768384,-11,-22000,26214125,-311676,12637,6553600,6553611,49
6.768512,102,204000,26214400,328080,13060,6553600,6553498,51
6.768640,63,126000,26214400,103892,12912,6553600,6553537,50
6.768768,79,158000,26214400,180444,12965,6553600,6553521,50
6.768896,66,132000,26214400,82020,12905,6553600,6553534,50
6.769024,26,52000,26214400,-147636,12753,6553600,6553574,49
6.769152,58,116000,26214400,27340,12870,6553600,6553542,50
6.769280,73,146000,26214400,114828,12927,6553600,6553527,50
6.769408,77,154000,26214400,120296,12934,6553600,6553523,50
6.769536,61,122000,26214400,27340,12873,6553600,6553539,50
6.769664,122,244000,26214400,366356,13098,6553600,6553478,51
6.769792,26,52000,26214400,-164040,12745,6553600,6553574,49
6.769920,52,104000,26214400,-16404,12843,6553600,6553548,50
6.770048,9,18000,26214400,-229656,12697,6553600,6553591,49
6.770176,38,76000,26214400,-32808,12821,6553600,6553562,50
6.770304,122,244000,26214400,415568,13122,6553600,6553478,51
6.770432,64,128000,26214400,87488,12905,6553600,6553536,50
6.770560,97,194000,26214400,278868,13031,6553600,6553503,50
6.770688,47,94000,26214400,-32808,12830,6553600,6553553,50
6.770816,42,84000,26214400,-38276,12822,6553600,6553558,50
6.770944,55,110000,26214400,32808,12870,6553600,6553545,50
6.771072,59,118000,26214400,38276,12876,6553600,6553541,50
6.771200,49,98000,26214400,-5468,12845,6553600,6553551,50
6.771328,76,152000,26214400,153104,12949,6553600,6553524,50
6.771456,117,234000,26214400,366356,13093,6553600,6553483,51
6.771584,25,50000,26214400,-147636,12752,6553600,6553575,49
6.771712,-19,-38000,26213925,-399164,12586,6553600,6553619,49
6.771840,87,174000,26214400,196848,12981,6553600,6553513,50
6.771968,66,132000,26214400,87488,12907,6553600,6553534,50
